"replicate"	"S"	"C"	"links"	"modularity_t"	"Mean_Trophic_Level"	"Mean_Omnivory"	"links.species"	"indegree"	"outdegree"	"basal"	"top"	"intermediate"	"omnivory"	"S_top"	"S_intermediate"	"S_basal"	"ratio"	"colonization_rate"	"extinction_rate"	"Distance"	"Surface"
"12"	100	41	0.496341463414634	814	0.0373721111538298	3.65529151822266	0.99939503740256	19.8536585365854	19.8536585365854	19.8536585365854	0.0731707317073171	0.024390243902439	0.902439024390244	0.780487804878049	1	37	3	1.41426281421329	0.760791549550907	0.537942129217411	601.842205373	189.4
"13"	100	41	0.482317073170732	791	0.0226514888471164	3.8511746321514	1.22119880851318	19.2926829268293	19.2926829268293	19.2926829268293	0.0731707317073171	0	0.926829268292683	0.780487804878049	0	38	3	1.58985067291276	0.790622540081618	0.497293584581199	506.954534728	261.14
"14"	100	34	0.455436720142603	511	0.00939272552475569	3.19081695821793	0.715194465344241	15.0294117647059	15.0294117647059	15.0294117647059	0.117647058823529	0	0.882352941176471	0.735294117647059	0	30	4	1.02689417328714	0.775191914225179	0.754889777730215	556.036919123	34.11
"15"	100	38	0.43172119487909	607	0.0350790448690058	3.50501562064491	0.952516602447938	15.9736842105263	15.9736842105263	15.9736842105263	0.0789473684210526	0.0263157894736842	0.894736842105263	0.789473684210526	1	34	3	1.63871177243275	0.892920119159163	0.544891502081282	181.562088195	179.28
"16"	100	57	0.466165413533835	1488	0.00513742207617909	3.83619612022413	1.16562518347049	26.1052631578947	26.1052631578947	26.1052631578947	0.0526315789473684	0	0.947368421052632	0.771929824561403	0	54	3	11.7725893053916	0.95	0.080695926389356	0	7022.79
"17"	100	31	0.423655913978495	394	0	3.40078010798179	0.901328111450923	12.7096774193548	12.7096774193548	12.7096774193548	0.129032258064516	0.032258064516129	0.838709677419355	0.774193548387097	1	26	4	1.1422990204722	0.663469762004674	0.58081968916546	911.407444709	134.97
"18"	100	35	0.439495798319328	523	0	3.36610088702341	0.928191940550434	14.9428571428571	14.9428571428571	14.9428571428571	0.114285714285714	0.0285714285714286	0.857142857142857	0.714285714285714	1	30	4	1.21485064435228	0.625678001822871	0.515024628526632	1031.61706663	227
"19"	100	35	0.41344537815126	492	0.0143875	3.0683377561715	0.612680672250923	14.0571428571429	14.0571428571429	14.0571428571429	0.0857142857142857	0	0.914285714285714	0	0	32	3	1.22161652042003	0.645148970308432	0.528110875650738	969.682990291	204.7
"20"	100	40	0.448717948717949	700	0.026307966706302	4.06661710412393	1.36868816669283	17.5	17.5	17.5	0.075	0	0.925	0.775	0	37	3	1.26613033052427	0.560645974443978	0.442802735964654	1238.47367734	401.67
"21"	100	43	0.485603543743079	877	0.0158184820655651	3.73206353154546	1.12920603635703	20.3953488372093	20.3953488372093	20.3953488372093	0.0697674418604651	0	0.930232558139535	0.790697674418605	0	40	3	2.03706172046849	0.944366645944276	0.463592554145629	17.9188097598	340.82
"22"	100	57	0.450814536340852	1439	0.0184412791169548	3.62391273212395	0.98878870844638	25.2456140350877	25.2456140350877	25.2456140350877	0.0526315789473684	0.0175438596491228	0.929824561403509	0.789473684210526	1	53	3	6.10059167669017	0.95	0.155722600420852	0	3881.87
"23"	100	40	0.453205128205128	707	0.00705850340136068	3.4616523024835	0.970125770396517	17.675	17.675	17.675	0.075	0	0.925	0.725	0	37	3	2.19003121249358	0.95	0.433783771930046	0	431.34
"24"	100	37	0.466966966966967	622	0.026331515473765	3.6979434425992	1.10184962149078	16.8108108108108	16.8108108108108	16.8108108108108	0.0810810810810811	0	0.918918918918919	0.72972972972973	0	34	3	1.65780244511991	0.847177340803707	0.511024304070458	327.062643482	234.29
"25"	100	31	0.48494623655914	451	0.016467510372445	3.25063182800852	0.735057224817451	14.5483870967742	14.5483870967742	14.5483870967742	0.0967741935483871	0.032258064516129	0.870967741935484	0.709677419354839	1	27	3	1.62456932760617	0.946960656010995	0.582899504452886	9.66767332478	132.77
"26"	100	47	0.469935245143386	1016	0.00762441795890457	3.63663161434253	1.01599968035744	21.6170212765957	21.6170212765957	21.6170212765957	0.0638297872340425	0	0.936170212765957	0.808510638297872	0	44	3	2.39241350821131	0.95	0.397088545412146	0	576.43
"27"	100	27	0.448717948717949	315	0.0247380350772889	3.43403290514292	0.972513265052127	11.6666666666667	11.6666666666667	11.6666666666667	0.111111111111111	0	0.888888888888889	0.777777777777778	0	24	3	1.0294805924258	0.942594732574815	0.915602236224528	23.5549864077	9.58
"28"	100	39	0.480431848852901	712	0.0109997481921259	3.69058647124052	1.10736224902133	18.2564102564103	18.2564102564103	18.2564102564103	0.0769230769230769	0	0.923076923076923	0.846153846153846	0	36	3	1.56727733467866	0.9365369692367	0.597556634371106	42.8237750817	118.25
"29"	100	35	0.454621848739496	541	0.00449852338545365	3.32125324965313	0.758464260627013	15.4571428571429	15.4571428571429	15.4571428571429	0.0857142857142857	0	0.914285714285714	0.742857142857143	0	32	3	1.28936156552733	0.941091287851055	0.729889359984264	28.3372066841	41.56
"30"	100	40	0.405769230769231	633	0.0146867954122144	3.39027218301657	0.868338232207696	15.825	15.825	15.825	0.075	0	0.925	0.75	0	37	3	1.67653935760974	0.944326079944759	0.563259118050824	18.047843799	155.06
"31"	100	40	0.447435897435897	698	0.00667246549316727	3.5117914056515	0.921229108486808	17.45	17.45	17.45	0.075	0	0.925	0.775	0	37	3	1.27639331167044	0.941275488428696	0.737449405149914	27.7512937314	39.15
"32"	100	35	0.453781512605042	540	0.0138567862426037	3.77825644919008	1.17668624851397	15.4285714285714	15.4285714285714	15.4285714285714	0.0857142857142857	0.0285714285714286	0.885714285714286	0.8	1	31	3	1.47705944481099	0.944428778367867	0.639397948190717	17.7211763309	84.96
"33"	100	40	0.501923076923077	783	0.0148463013997985	3.89306904570063	1.23976175937907	19.575	19.575	19.575	0.075	0	0.925	0.7	0	37	3	1.68990628787619	0.752766095321846	0.445448425585712	627.369908078	393.36
"34"	100	35	0.47563025210084	566	0.00183643810278772	3.60445690599635	1.01456780751056	16.1714285714286	16.1714285714286	16.1714285714286	0.0857142857142857	0	0.914285714285714	0.771428571428571	0	32	3	1.08361594357367	0.759765536515792	0.701139126847979	605.105790833	52.16
"35"	100	24	0.434782608695652	240	0.0366540289723857	3.00016417821758	0.722363134319844	10	10	10	0.125	0	0.875	0.625	0	21	3	0.694397639455501	0.659677757482726	0.95	923.469212346	7.3
"36"	100	32	0.420362903225806	417	0.0115436849253056	2.95397951191798	0.547358468349061	13.03125	13.03125	13.03125	0.09375	0	0.90625	0.6875	0	29	3	0.868448215422258	0.377686132398364	0.43489770108483	1820.44004602	427.56
"37"	100	24	0.458333333333333	253	0	3.35884575175427	0.902268693281917	10.5416666666667	10.5416666666667	10.5416666666667	0.125	0.0416666666666667	0.833333333333333	0.75	1	20	3	0.587585888504743	0.336120574526681	0.572036499007868	1952.65352252	144.67
"38"	100	21	0.397619047619048	167	0.0433273020685608	2.83175059366961	0.486739352482401	7.95238095238095	7.95238095238095	7.95238095238095	0.142857142857143	0.0476190476190476	0.80952380952381	0.714285714285714	1	17	3	0.548997194135069	0.359385997521881	0.654622649006585	1878.64988552	75.33
"39"	100	26	0.409230769230769	266	0.00737057192302069	2.92083011905547	0.574506329066544	10.2307692307692	10.2307692307692	10.2307692307692	0.115384615384615	0.0384615384615385	0.846153846153846	0.730769230769231	1	22	3	0.781624215570303	0.406921096448101	0.520609633557982	1727.4482415	217.2
"40"	100	23	0.442687747035573	224	0.0349845679012346	2.94553240677763	0.548545829593982	9.73913043478261	9.73913043478261	9.73913043478261	0.130434782608696	0	0.869565217391304	0.608695652173913	0	20	3	0.708791299566345	0.466821422619253	0.658616186322921	1536.91476205	72.99
"41"	100	31	0.440860215053763	410	0.0143821154601111	3.40633877932495	0.93637577943781	13.2258064516129	13.2258064516129	13.2258064516129	0.0967741935483871	0	0.903225806451613	0.709677419354839	0	28	3	0.67558411923835	0.467711995338222	0.69230756321732	1534.08199085	55.93
"42"	100	24	0.353260869565217	195	0.0328982753056761	2.61413236508603	0.392062894448112	8.125	8.125	8.125	0.125	0	0.875	0.75	0	21	3	0.584958406168314	0.38041503808427	0.650328355098142	1811.75982792	77.93
"43"	100	23	0.456521739130435	231	0	3.25761086350057	0.875793302319152	10.0434782608696	10.0434782608696	10.0434782608696	0.130434782608696	0.0434782608695652	0.826086956521739	0.695652173913043	1	19	3	0.667354064751119	0.375134148106802	0.562121620172799	1828.5575051	156.46
"44"	100	7	0.30952380952381	13	0.208333333333333	1.66917293233083	0.221784724970321	1.85714285714286	1.85714285714286	1.85714285714286	0.428571428571429	0	0.571428571428571	0	0	4	3	0.193856153497622	0.113716771844372	0.58660388021042	2660.08490189	128.94
"45"	100	18	0.42156862745098	129	0.0988662131519276	2.91464729606031	0.654663684193159	7.16666666666667	7.16666666666667	7.16666666666667	0.166666666666667	0.0555555555555556	0.777777777777778	0.666666666666667	1	14	3	0.264493248970916	0.155789610966713	0.589011672596014	2526.25784383	126.51
"46"	100	19	0.368421052631579	126	0	2.56054636393221	0.409741521860373	6.63157894736842	6.63157894736842	6.63157894736842	0.157894736842105	0	0.842105263157895	0.631578947368421	0	16	3	0.367615368194716	0.208649641717019	0.567575949671676	2358.11843247	149.86
"47"	100	19	0.350877192982456	120	0	2.48030036702279	0.287708202772631	6.31578947368421	6.31578947368421	6.31578947368421	0.157894736842105	0	0.842105263157895	0.736842105263158	0	16	3	0.659635445059879	0.514340341251595	0.779734238212299	1385.76458499	28.03
"48"	100	36	0.418253968253968	527	0.0156262975778546	3.17656078401603	0.709792565513515	14.6388888888889	14.6388888888889	14.6388888888889	0.0833333333333333	0	0.916666666666667	0.694444444444444	0	33	3	1.18399824893919	0.95	0.802366051513299	0	23.44
"49"	100	24	0.402173913043478	222	0	2.9237234536329	0.618503723363789	9.25	9.25	9.25	0.125	0	0.875	0.666666666666667	0	21	3	0.592790111840121	0.329863276312106	0.556458803417207	1972.55700013	163.62
"50"	100	32	0.453629032258065	450	0.0113978629567213	3.58330329967872	1.10164297658019	14.0625	14.0625	14.0625	0.09375	0	0.90625	0.6875	0	29	3	0.952054987792063	0.802388049399847	0.84279590957313	469.530307329	17.03
"51"	100	39	0.411605937921727	610	0.0356358506944444	3.32623632970008	0.786374752838762	15.6410256410256	15.6410256410256	15.6410256410256	0.0769230769230769	0	0.923076923076923	0.794871794871795	0	36	3	1.37712548442507	0.75699166914352	0.549689681662926	613.929024958	172.61
"52"	100	7	0.261904761904762	11	0	1.62053571428571	0.188999720982143	1.57142857142857	1.57142857142857	1.57142857142857	0.285714285714286	0.142857142857143	0.428571428571429	0.285714285714286	1	3	2	0.0905309763619987	0.05	0.552297147443426	2862.75789242	169.09
"53"	100	28	0.435185185185185	329	0.00700078120305292	2.9930394631103	0.552923879980673	11.75	11.75	11.75	0.107142857142857	0	0.892857142857143	0.642857142857143	0	25	3	1.03258834046726	0.419424651241462	0.406187669184475	1687.67640798	536.44
"54"	100	16	0.266666666666667	64	0.118194444444444	2.08035513282306	0.294655994073812	4	4	4	0.25	0	0.75	0.5	0	12	4	0.497373009496266	0.340208073107327	0.684009921350347	1939.65183494	59.72
"55"	100	31	0.451612903225806	420	0	3.28051732843843	0.754953496711065	13.5483870967742	13.5483870967742	13.5483870967742	0.0967741935483871	0	0.903225806451613	0.741935483870968	0	28	3	0.882862311429204	0.367543120315894	0.416308540480003	1852.7033659	495.21
"56"	100	18	0.408496732026144	125	0	2.62783641406527	0.390450905959759	6.94444444444444	6.94444444444444	6.94444444444444	0.166666666666667	0	0.833333333333333	0.666666666666667	0	15	3	0.491505786252125	0.318752553626398	0.648522484459398	2007.89845464	79.05
"57"	100	32	0.428427419354839	425	0.0223384615384615	3.21467307089994	0.741073716494858	13.28125	13.28125	13.28125	0.09375	0	0.90625	0.75	0	29	3	1.2324522648144	0.337209341915377	0.273608440296193	1949.19032537	1529.3
"58"	100	24	0.311594202898551	172	0.0257664137537827	2.59473260136018	0.378413113057817	7.16666666666667	7.16666666666667	7.16666666666667	0.125	0.0416666666666667	0.833333333333333	0.5	1	20	3	0.642379380957134	0.398830016539342	0.620863664623065	1753.18468913	98.36
"59"	100	26	0.429230769230769	279	0	3.07428682110969	0.69021207419718	10.7307692307692	10.7307692307692	10.7307692307692	0.115384615384615	0	0.884615384615385	0.807692307692308	0	23	3	0.720199304854246	0.395817507967508	0.549594404353964	1762.76700323	172.74
"60"	100	5	0.2	4	0	1.25	0.28125	0.8	0.8	0.8	0.2	0.2	0.2	0	1	1	1	0.135342974863049	0.0894421098312125	0.660855208197672	2737.29876885	71.71
"61"	100	38	0.462304409672831	650	0	3.48100022752018	0.939074738357886	17.1052631578947	17.1052631578947	17.1052631578947	0.0789473684210526	0.0263157894736842	0.894736842105263	0.789473684210526	1	34	3	1.37422539699091	0.500613454361142	0.364287732898343	1429.42764475	746.98
"62"	100	36	0.468253968253968	590	0.00404326769770416	3.64614785134828	1.03500028051452	16.3888888888889	16.3888888888889	16.3888888888889	0.0833333333333333	0.0277777777777778	0.888888888888889	0.75	1	32	3	1.19041219058778	0.53952302071949	0.453223702668144	1305.66245788	369.92
"63"	100	35	0.43109243697479	513	0.0143337662974219	3.45415013381274	0.967015424465855	14.6571428571429	14.6571428571429	14.6571428571429	0.0857142857142857	0	0.914285714285714	0.8	0	32	3	1.08391408892369	0.625217219544882	0.57681436742437	1033.0827423	139.31
"64"	100	29	0.466748768472906	379	0	3.2514288874515	0.666732178525419	13.0689655172414	13.0689655172414	13.0689655172414	0.103448275862069	0.0344827586206897	0.862068965517241	0.724137931034483	1	25	3	1.20197823446976	0.535841407796893	0.445799593062742	1317.37308727	392.27
"65"	100	30	0.467816091954023	407	0.00881834215167556	3.40623065393391	0.893789781178574	13.5666666666667	13.5666666666667	13.5666666666667	0.133333333333333	0	0.866666666666667	0.766666666666667	0	26	4	0.808495362262841	0.496358897554138	0.613929183421553	1442.96071817	103.9
"66"	100	26	0.487692307692308	317	0.0437754941265033	3.53445912987988	0.969921127760738	12.1923076923077	12.1923076923077	12.1923076923077	0.115384615384615	0.0384615384615385	0.846153846153846	0.692307692307692	1	22	3	0.866025188659029	0.44363170757881	0.512261898831994	1610.677584	232.01
"67"	100	10	0.433333333333333	39	0.121666666666667	2.34897959183674	0.51052475654985	3.9	3.9	3.9	0.3	0	0.7	0.5	0	7	3	0.302800328368864	0.146105320390341	0.48251374487401	2557.06204303	293.49
"68"	100	28	0.361111111111111	273	0.0231400974501127	2.78453215322433	0.462140407002047	9.75	9.75	9.75	0.107142857142857	0.0357142857142857	0.857142857142857	0.714285714285714	1	24	3	0.768242333549145	0.44092520767656	0.573940263926309	1619.28653284	142.51
"69"	100	25	0.443333333333333	266	0	3.02293060106034	0.573963354813233	10.64	10.64	10.64	0.12	0	0.88	0.72	0	22	3	0.706136389449562	0.471690755698348	0.66798817161375	1521.42618238	67.78
"70"	100	33	0.481060606060606	508	0	3.49070712925353	0.968247588477084	15.3939393939394	15.3939393939394	15.3939393939394	0.0909090909090909	0	0.909090909090909	0.787878787878788	0	30	3	1.13131818553259	0.593563227916412	0.524665152126924	1133.76909159	210.35
"71"	100	41	0.39390243902439	646	0.0304938803776358	3.16281903988952	0.633499622822004	15.7560975609756	15.7560975609756	15.7560975609756	0.0731707317073171	0	0.926829268292683	0.804878048780488	0	38	3	1.07220906834572	0.503283890844871	0.469389698057088	1420.93340795	325.56
"72"	100	24	0.358695652173913	198	0.0565039062500001	2.71650197532778	0.485705706153343	8.25	8.25	8.25	0.125	0.0416666666666667	0.833333333333333	0.583333333333333	1	20	3	0.554509236330876	0.437295532415333	0.788617219992344	1630.83195673	26.13
"73"	100	13	0.294871794871795	46	0.136525877453896	2.09463562753037	0.21118370465309	3.53846153846154	3.53846153846154	3.53846153846154	0.230769230769231	0	0.769230769230769	0.461538461538462	0	10	3	0.186057121617536	0.120416287410387	0.647200635823647	2638.77480071	79.88
"74"	100	17	0.444852941176471	121	0.0276150173611111	2.99576164691828	0.780691865432889	7.11764705882353	7.11764705882353	7.11764705882353	0.176470588235294	0	0.823529411764706	0.647058823529412	0	14	3	0.392212945691627	0.243571360168902	0.621018155684253	2247.03796012	98.24
"75"	100	26	0.444615384615385	289	0.0213920278855344	3.13026514444184	0.626730086881577	11.1153846153846	11.1153846153846	11.1153846153846	0.115384615384615	0.0384615384615385	0.846153846153846	0.692307692307692	1	22	3	0.646952920588894	0.428379951093007	0.662150115503105	1659.19101317	70.98
"76"	100	28	0.44973544973545	340	0	3.22579962555942	0.84722609298009	12.1428571428571	12.1428571428571	12.1428571428571	0.142857142857143	0	0.857142857142857	0.75	0	24	4	1.02498032413542	0.636043763316071	0.620542412706875	998.645216046	98.61
"77"	100	26	0.336923076923077	219	0.0300523501581702	2.64738017148946	0.429305102455446	8.42307692307692	8.42307692307692	8.42307692307692	0.115384615384615	0	0.884615384615385	0.615384615384615	0	23	3	0.810333234791924	0.476931604684819	0.588562315116305	1504.75586927	126.96
"78"	100	28	0.419312169312169	317	0.0308151245117188	3.16879529373445	0.746653869895075	11.3214285714286	11.3214285714286	11.3214285714286	0.107142857142857	0	0.892857142857143	0.75	0	25	3	0.78191085799427	0.442651479337564	0.56611501785899	1613.79553526	151.6
"79"	100	36	0.463492063492064	584	0.00885470250342941	3.66446637456849	1.12571630287364	16.2222222222222	16.2222222222222	16.2222222222222	0.0833333333333333	0	0.916666666666667	0.75	0	33	3	1.65290649033122	0.491568816881124	0.297396628155669	1458.19720845	1267.24
"80"	100	30	0.481609195402299	419	0	3.63809381905787	1.06331335431669	13.9666666666667	13.9666666666667	13.9666666666667	0.1	0.0333333333333333	0.866666666666667	0.8	1	26	3	0.927998101021734	0.514987147497734	0.554944182461934	1383.70719645	165.59
"81"	100	27	0.356125356125356	250	0.017432805268779	2.7476875691808	0.474721750962282	9.25925925925926	9.25925925925926	9.25925925925926	0.111111111111111	0.037037037037037	0.851851851851852	0.666666666666667	1	23	3	0.837163591197674	0.504270061644531	0.602355461879446	1417.79655435	113.85
"82"	100	9	0.388888888888889	28	0	2.12962962962963	0.394444444444444	3.11111111111111	3.11111111111111	3.11111111111111	0.333333333333333	0	0.666666666666667	0.555555555555556	0	6	3	0.250301396698591	0.133361254035795	0.532802676272664	2597.59890585	197.25
"83"	100	30	0.470114942528736	409	0.0134622204756109	3.24993451320181	0.735298532957948	13.6333333333333	13.6333333333333	13.6333333333333	0.1	0	0.9	0.766666666666667	0	27	3	0.920936361372202	0.485907579130663	0.527623405385641	1476.20471184	205.49
"84"	100	37	0.467717717717718	623	0.0167998634477689	3.23647586516663	0.740547294796561	16.8378378378378	16.8378378378378	16.8378378378378	0.0810810810810811	0	0.918918918918919	0.72972972972973	0	34	3	1.20371958697431	0.609663513537854	0.506483004958253	1082.55662522	242.85
"85"	100	28	0.395502645502646	299	0.0297718843672204	3.0509312026658	0.668182458050364	10.6785714285714	10.6785714285714	10.6785714285714	0.107142857142857	0.0357142857142857	0.857142857142857	0.714285714285714	1	24	3	0.760968057263606	0.522761180955445	0.686968626298536	1358.97922352	58.34
"86"	100	27	0.441595441595442	310	0.0153198383449945	3.04705933856845	0.68252477864414	11.4814814814815	11.4814814814815	11.4814814814815	0.111111111111111	0	0.888888888888889	0.62962962962963	0	24	3	1.05862785772014	0.500834214479793	0.473097520367913	1428.72544167	316.16
"87"	100	24	0.460144927536232	254	0	2.92279117016918	0.581733798669363	10.5833333333333	10.5833333333333	10.5833333333333	0.125	0	0.875	0.75	0	21	3	0.895855022091073	0.538001673851656	0.60054546839049	1310.50162205	115.49
"88"	100	27	0.482905982905983	339	0	3.1687176693165	0.742908710681833	12.5555555555556	12.5555555555556	12.5555555555556	0.111111111111111	0	0.888888888888889	0.703703703703704	0	24	3	0.917581693987254	0.544557977150198	0.593470838311823	1289.64705648	122.13
"89"	100	33	0.357007575757576	377	0.0243137378117111	2.93878026679569	0.609621459058749	11.4242424242424	11.4242424242424	11.4242424242424	0.0909090909090909	0	0.909090909090909	0.757575757575758	0	30	3	0.920862569906669	0.613893888349174	0.666650929694529	1069.10047091	68.5
"90"	100	22	0.443722943722944	205	0	3.22314160718725	0.872595505502753	9.31818181818182	9.31818181818182	9.31818181818182	0.181818181818182	0.0454545454545455	0.772727272727273	0.681818181818182	1	17	4	0.633004458017852	0.410406227385794	0.648346504021336	1716.36259028	79.16
"91"	100	42	0.438443670150987	755	0.00970712272749239	3.37487045275216	0.817051255672256	17.9761904761905	17.9761904761905	17.9761904761905	0.0714285714285714	0.0238095238095238	0.904761904761905	0.785714285714286	1	38	3	1.09304494341344	0.492793391806333	0.45084458308494	1454.30202897	376.94
"92"	100	32	0.462701612903226	459	0.040317750182615	3.31149310271559	0.766028225774329	14.34375	14.34375	14.34375	0.09375	0	0.90625	0.75	0	29	3	1.13726085174445	0.588689729996822	0.517638261348595	1149.27091896	222.36
"93"	100	17	0.382352941176471	104	0.0772222222222223	2.47921003311985	0.374993295022902	6.11764705882353	6.11764705882353	6.11764705882353	0.176470588235294	0	0.823529411764706	0.647058823529412	0	14	3	0.408430683266466	0.188081011694581	0.460496773137572	2423.54399684	349.26
"94"	100	26	0.406153846153846	264	0	3.00975560355723	0.713004033224523	10.1538461538462	10.1538461538462	10.1538461538462	0.153846153846154	0.0384615384615385	0.807692307692308	0.692307692307692	1	21	4	0.789034507258028	0.547205311773593	0.693512522887224	1281.22630305	55.4
"95"	100	29	0.488916256157635	397	0.0140661112604138	3.7713781511299	1.19141409685003	13.6896551724138	13.6896551724138	13.6896551724138	0.103448275862069	0.0344827586206897	0.862068965517241	0.758620689655172	1	25	3	0.892253210755306	0.61470550521875	0.688936164991093	1066.5188458	57.44
"96"	100	29	0.464285714285714	377	0.0246973861882717	3.23917084667134	0.753280382140092	13	13	13	0.103448275862069	0	0.896551724137931	0.689655172413793	0	26	3	1.10404274980799	0.638787117797773	0.578589115239303	989.919038608	137.37
"97"	100	35	0.447058823529412	532	0.0135556561541169	3.37369140947477	0.800907766558172	15.2	15.2	15.2	0.0857142857142857	0	0.914285714285714	0.828571428571429	0	32	3	1.67211323745394	0.733115396899827	0.438436453033595	689.875676966	415.77
"98"	100	32	0.395161290322581	392	0.0490770032020368	3.16954532547841	0.773100459674096	12.25	12.25	12.25	0.125	0.03125	0.84375	0.6875	1	27	4	1.77857461535899	0.678823712974361	0.381667267210684	862.568951022	651.13
"99"	100	33	0.40530303030303	428	0.0623599149432271	3.18721532330716	0.714586414378055	12.969696969697	12.969696969697	12.969696969697	0.0909090909090909	0	0.909090909090909	0.696969696969697	0	30	3	1.72492536413256	0.675818042578802	0.391795527291502	872.129513963	601.05
"100"	100	38	0.365576102418208	514	0.0183191576235414	2.88843577324524	0.496623875090699	13.5263157894737	13.5263157894737	13.5263157894737	0.0789473684210526	0	0.921052631578947	0.631578947368421	0	35	3	1.62112395730293	0.928394175701553	0.572685494850207	68.7247155918	143.93
"101"	100	32	0.418346774193548	415	0	2.91195324728068	0.55589700147621	12.96875	12.96875	12.96875	0.125	0	0.875	0.6875	0	28	4	1.11041475778906	0.688646785642315	0.620170779262222	831.323307902	98.9
"102"	100	40	0.451282051282051	704	0	3.42241859524266	0.849526398425178	17.6	17.6	17.6	0.075	0	0.925	0.775	0	37	3	2.15508591409373	0.705041391816232	0.327152336343268	779.174654327	1001.72
"103"	100	33	0.474431818181818	501	0.020472316145393	3.80489619600274	1.22330976099942	15.1818181818182	15.1818181818182	15.1818181818182	0.0909090909090909	0	0.909090909090909	0.787878787878788	0	30	3	1.31272320068506	0.727877237671516	0.554478840087282	706.53743438	166.2
"104"	100	42	0.5	861	0	3.6145455655957	1.03959783893338	20.5	20.5	20.5	0.0714285714285714	0	0.928571428571429	0.80952380952381	0	39	3	1.84474540872343	0.754127608741308	0.408797661278997	623.03914887	525.49
"105"	100	38	0.38122332859175	536	0	3.01189613144926	0.522543265047706	14.1052631578947	14.1052631578947	14.1052631578947	0.0789473684210526	0	0.921052631578947	0.736842105263158	0	35	3	1.31178564602397	0.761923231520269	0.58082906596033	598.242503718	134.96
"106"	100	36	0.396825396825397	500	0.0412497408935874	3.1300104737345	0.628184516644295	13.8888888888889	13.8888888888889	13.8888888888889	0.0833333333333333	0	0.916666666666667	0.722222222222222	0	33	3	1.7586514960037	0.748765103220024	0.425760933829979	640.096432208	459.57
"107"	100	38	0.385490753911807	542	0.0318286549953707	3.16066043596481	0.670196367100566	14.2631578947368	14.2631578947368	14.2631578947368	0.0789473684210526	0	0.921052631578947	0.789473684210526	0	35	3	1.43236993592602	0.821333184140757	0.573408561252556	409.268825104	143.11
